11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0024554||237||238||C0024554
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||380||383||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||476||479||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0001175||657||661||C0001175
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0220847||662||665||C0220847
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0017168||666||670||C0017168
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0038436||682||686||C0038436
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||1416||1418||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||1446||1449||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||1515||1518||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0017594||1527||1530||C0017594
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0332196||1563||1566||C0332196
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0348016||1596||1598||C0348016
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||1744||1746||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||1749||1751||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0348016||1765||1767||C0348016
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||2377||2379||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||2751||2753||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||2808||2810||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0728985||2811||2818||C0728985
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||2841||2844||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0016658||2856||2858||C0016658
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||2906||2909||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0017594||2918||2921||C0017594
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0332196||2954||2957||C0332196
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0016658||2958||2960||C0016658
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0348016||2984||2986||C0348016
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0017594||3059||3062||C0017594
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||3219||3221||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0728985||3222||3229||C0728985
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C3282907||3263||3265||C3282907
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0446413||3379||3383||C0446413
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0446414||3479||3483||C0446414
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0446415||3608||3612||C0446415
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0446416||3792||3796||C0446416
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||3858||3860||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||4067||4069||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||4107||4110||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0016658||4122||4124||C0016658
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||4172||4175||C0231290
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0332196||4230||4233||C0332196
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0348016||4266||4268||C0348016
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0040405||4488||4490||C0040405
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0001962||5868||5872||C0001962
11392-010791-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0231290||7455||7458||C0231290
