16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0024554||217||218||C0024554
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0034991||334||339||C0034991
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0850976||1673||1676||C0850976
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||CUI-less||2439||2442||CUI-less
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0032821||3220||3221||C0032821
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0005845||3235||3238||C0005845
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0005845||3717||3720||C0005845
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0032821||3747||3748||C0032821
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1317636||4348||4352||C1317636
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0179740||4444||4448||C0179740
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0034991||5048||5053||C0034991
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0034991||5197||5202||C0034991
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0179740||5380||5384||C0179740
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0005845||5587||5590||C0005845
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0032821||5617||5618||C0032821
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1317636||5698||5702||C1317636
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1555764||6272||6274||C1555764
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C1555764||6369||6371||C1555764
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0034991||7068||7073||C0034991
16997-000825-DISCHARGE_SUMMARY.txt||Acronym_Abbreviation||C0034991||8208||8213||C0034991
